fen,name,moves,ECO,white,draws,black,average_rating,0_white,0_draws,0_black,1000_white,1000_draws,1000_black,1200_white,1200_draws,1200_black,1400_white,1400_draws,1400_black,1600_white,1600_draws,1600_black,1800_white,1800_draws,1800_black,2000_white,2000_draws,2000_black,2200_white,2200_draws,2200_black,2500_white,2500_draws,2500_black,bullet_white,bullet_draws,bullet_black,blitz_white,blitz_draws,blitz_black,rapid_white,rapid_draws,rapid_black,classical_white,classical_draws,classical_black,games,white_rate,draws_rate,black_rate,0_games,0_white_rate,0_draws_rate,0_score_rate,1000_games,1000_white_rate,1000_draws_rate,1000_score_rate,1200_games,1200_white_rate,1200_draws_rate,1200_score_rate,1400_games,1400_white_rate,1400_draws_rate,1400_score_rate,1600_games,1600_white_rate,1600_draws_rate,1600_score_rate,1800_games,1800_white_rate,1800_draws_rate,1800_score_rate,2000_games,2000_white_rate,2000_draws_rate,2000_score_rate,2200_games,2200_white_rate,2200_draws_rate,2200_score_rate,2500_games,2500_white_rate,2500_draws_rate,2500_score_rate,bullet_games,bullet_white_rate,bullet_draws_rate,bullet_score_rate,blitz_games,blitz_white_rate,blitz_draws_rate,blitz_score_rate,rapid_games,rapid_white_rate,rapid_draws_rate,rapid_score_rate,classical_games,classical_white_rate,classical_draws_rate,classical_score_rate,score_rate,score_rate_rank,selection_rate,selection_rate_rank,draws_rate_rank,score_rate_hist,draws_rate_hist
rnbqkbnr/ppp1pppp/8/8/4p3/2NP4/PPP2PPP/R1BQKBNR b KQkq - 0 3,Van Geet Opening: Dunst-Perrenet Gambit,1.Nc3 d5 2.e4 dxe4 3.d3,A00,256020,20663,229985,1553.8,28566,3019,26863,52589,5418,50145,60019,5606,59770,62850,5508,64298,67347,5219,62030,72393,5264,60213,41224,3369,33143,11924,1240,10055,282,63,246,508514,31094,427077,224053,17421,194552,29735,3004,32707,2232,238,2726,506668,50.5,4.1,45.4,58448,48.9,5.2,51.5,108152,48.6,5.0,51.1,125395,47.9,4.5,50.1,132656,47.4,4.2,49.5,134596,50.0,3.9,52.0,137870,52.5,3.8,54.4,77736,53.0,4.3,55.2,23219,51.4,5.3,54.0,591,47.7,10.7,53.0,966685,52.6,3.2,54.2,436026,51.4,4.0,53.4,65446,45.4,4.6,47.7,5196,43.0,4.6,45.2,52.6,322,0.03,761,627,16,12
rnbqkb1r/pppppp1p/5np1/8/2P5/2N2N2/PP1PPPPP/R1BQKB1R b KQkq - 1 3,English Opening,1.Nf3 Nf6 2.c4 g6 3.Nc3,A15,788078,101831,699284,2002.2,2114,165,2270,7233,597,7317,20620,1689,20125,48382,4067,47165,106372,10076,102541,186271,20695,173491,220212,28480,189595,199029,32584,164100,27812,5929,22392,405597,35925,368797,688719,87653,607639,91510,12987,84363,7849,1191,7282,1589193,49.6,6.4,44.0,4549,46.5,3.6,48.3,15147,47.8,3.9,49.7,42434,48.6,4.0,50.6,99614,48.6,4.1,50.6,218989,48.6,4.6,50.9,380457,49.0,5.4,51.7,438287,50.2,6.5,53.5,395713,50.3,8.2,54.4,56133,49.5,10.6,54.8,810319,50.1,4.4,52.3,1384011,49.8,6.3,52.9,188860,48.5,6.9,51.9,16322,48.1,7.3,51.7,52.8,299,0.11,221,73,16,19
r1bqkbnr/pp1ppppp/2n5/2p5/8/5NP1/PPPPPPBP/RNBQK2R b KQkq - 2 3,Reti: 1...c5,1.Nf3 c5 2.g3 Nc6 3.Bg2,A04,717697,78242,632057,1841.1,8288,719,7524,24061,1968,22548,50256,4172,47543,88876,7366,83850,141513,12839,132512,188846,19116,164830,182433,20905,152053,105816,15917,89846,10213,2099,8966,1030913,82879,864181,630308,67957,552082,82417,9591,75399,4972,694,4576,1427996,50.3,5.5,44.3,16531,50.1,4.3,52.3,48577,49.5,4.1,51.6,101971,49.3,4.1,51.3,180092,49.4,4.1,51.4,286864,49.3,4.5,51.6,372792,50.7,5.1,53.2,355391,51.3,5.9,54.3,211579,50.0,7.5,53.8,21278,48.0,9.9,52.9,1977973,52.1,4.2,54.2,1250347,50.4,5.4,53.1,167407,49.2,5.7,52.1,10242,48.5,6.8,51.9,53.0,278,0.1,254,212,16,16
rnbqkbnr/ppp1pppp/8/8/2Pp4/4PN2/PP1P1PPP/RNBQKB1R b KQkq - 0 3,"Reti: Advance, 3.e3",1.Nf3 d5 2.c4 d4 3.e3,A09,294394,22573,233607,1848.1,1768,121,1798,6901,465,6760,16536,1029,15783,32965,2049,29199,61258,3885,50427,91460,6329,69771,73754,5958,54557,32493,3850,26744,2464,502,2909,130946,6571,105352,246546,18386,194661,44610,3909,36326,3238,278,2620,550574,53.5,4.1,42.4,3687,48.0,3.3,49.6,14126,48.9,3.3,50.5,33348,49.6,3.1,51.1,64213,51.3,3.2,52.9,115570,53.0,3.4,54.7,167560,54.6,3.8,56.5,134269,54.9,4.4,57.1,63087,51.5,6.1,54.6,5875,41.9,8.5,46.2,242869,53.9,2.7,55.3,459593,53.6,4.0,55.6,84845,52.6,4.6,54.9,6136,52.8,4.5,55.0,55.5,98,0.04,598,627,17,12
rnbqkbnr/ppp1pppp/8/8/2p5/4PN2/PP1P1PPP/RNBQKB1R b KQkq - 0 3,"Reti: Accepted, 3.e3",1.Nf3 d5 2.c4 dxc4 3.e3,A09,406617,29830,258469,1653.9,6390,425,4663,19204,1262,14002,46326,2918,32795,82828,4928,55068,116610,7513,73966,117157,8555,71820,67037,5723,41267,21443,2782,15037,1542,329,1311,186938,10183,133951,326352,23650,211390,74778,5742,44237,5487,438,2842,694916,58.5,4.3,37.2,11478,55.7,3.7,57.5,34468,55.7,3.7,57.5,82039,56.5,3.6,58.2,142824,58.0,3.5,59.7,198089,58.9,3.8,60.8,197532,59.3,4.3,61.5,114027,58.8,5.0,61.3,39262,54.6,7.1,58.2,3182,48.5,10.3,53.6,331072,56.5,3.1,58.0,561392,58.1,4.2,60.2,124757,59.9,4.6,62.2,8767,62.6,5.0,65.1,60.7,8,0.05,506,580,20,12
rnbqkb1r/ppp1pppp/5n2/3p4/2PP4/5N2/PP2PPPP/RNBQKB1R b KQkq - 0 3,"Queen's Pawn Game, Symmetrical, 3.c4",1.Nf3 d5 2.d4 Nf6 3.c4,A06,5651176,622675,4591463,1790.6,90736,6339,73613,272473,19219,222470,575518,40536,467398,943608,70799,770357,1219836,103619,1003493,1408088,142462,1129262,1229947,154161,974465,765645,129990,638119,84052,21644,75767,3320059,236366,2685877,4591734,506680,3749982,967477,104917,774073,91965,11078,67408,10865314,52.0,5.7,42.3,170688,53.2,3.7,55.0,514162,53.0,3.7,54.9,1083452,53.1,3.7,55.0,1784764,52.9,4.0,54.9,2326948,52.4,4.5,54.6,2679812,52.5,5.3,55.2,2358573,52.1,6.5,55.4,1533754,49.9,8.5,54.2,181463,46.3,11.9,52.3,6242302,53.2,3.8,55.1,8848396,51.9,5.7,54.8,1846467,52.4,5.7,55.2,170451,54.0,6.5,57.2,54.9,126,0.74,14,169,17,17
rnbqkb1r/ppp1pppp/5n2/3p4/8/5NP1/PPPPPPBP/RNBQK2R b KQkq - 2 3,Reti: KIA,1.Nf3 d5 2.g3 Nf6 3.Bg2,A07,1857726,233513,1592279,1849.8,48090,4585,42946,95745,8847,87686,151797,13398,141924,219848,19250,205778,297526,29004,273611,399360,43292,344113,482131,61723,393394,403023,67698,329807,55838,12546,45576,2210943,194860,1809159,1587468,197732,1351788,247599,32167,220208,22659,3614,20283,3683518,50.4,6.3,43.2,95621,50.3,4.8,52.7,192278,49.8,4.6,52.1,307119,49.4,4.4,51.6,444876,49.4,4.3,51.6,600141,49.6,4.8,52.0,786765,50.8,5.5,53.5,937248,51.4,6.6,54.7,800528,50.3,8.5,54.6,113960,49.0,11.0,54.5,4214962,52.5,4.6,54.8,3136988,50.6,6.3,53.8,499974,49.5,6.4,52.7,46556,48.7,7.8,52.6,53.6,236,0.25,80,83,16,18
rnbqk1nr/ppppppbp/6p1/8/8/5NP1/PPPPPPBP/RNBQK2R b KQkq - 2 3,Reti: 1...g6,1.Nf3 g6 2.g3 Bg7 3.Bg2,A04,759154,88479,695633,1791.0,12901,1343,12062,34259,3368,33271,69600,6606,66894,119436,11196,115274,166492,16900,160439,182856,19456,163556,164877,20022,142614,113250,18244,102334,12243,2661,11416,1845175,170856,1627267,669022,77386,610311,84908,10338,80377,5224,755,4945,1543266,49.2,5.7,45.1,26306,49.0,5.1,51.6,70898,48.3,4.8,50.7,143100,48.6,4.6,50.9,245906,48.6,4.6,50.8,343831,48.4,4.9,50.9,365868,50.0,5.3,52.6,327513,50.3,6.1,53.4,233828,48.4,7.8,52.3,26320,46.5,10.1,51.6,3643298,50.6,4.7,53.0,1356719,49.3,5.7,52.2,175623,48.3,5.9,51.3,10924,47.8,6.9,51.3,52.1,386,0.11,221,169,16,17
r1bqkbnr/pppp1ppp/2n5/4p3/8/1P2P3/PBPP1PPP/RN1QKBNR b KQkq - 0 3,Nimzo-Larsen Attack: Modern Variation,1.b3 e5 2.Bb2 Nc6 3.e3,A01,2254503,189405,1962758,1645.6,39785,2882,35589,147034,10389,130305,358547,25027,314641,625134,43587,542098,681559,51814,591029,511826,42616,434041,286962,29431,251661,134463,19149,129508,14559,2808,14421,1393399,89846,1233551,1702339,142327,1487916,514741,43654,443728,37423,3424,31114,4406666,51.2,4.3,44.5,78256,50.8,3.7,52.7,287728,51.1,3.6,52.9,698215,51.4,3.6,53.1,1210819,51.6,3.6,53.4,1324402,51.5,3.9,53.4,988483,51.8,4.3,53.9,568054,50.5,5.2,53.1,283120,47.5,6.8,50.9,31788,45.8,8.8,50.2,2716796,51.3,3.3,52.9,3332582,51.1,4.3,53.2,1002123,51.4,4.4,53.5,71961,52.0,4.8,54.4,53.3,254,0.3,59,580,16,12
rnbqk1nr/pppp1ppp/8/4B3/1b6/8/P1PPPPPP/RN1QKBNR b KQkq - 0 3,Polish: 2...Bxb4 3.Bxe5,1.b4 e5 2.Bb2 Bxb4 3.Bxe5,A00,650699,45861,494557,1735.3,8035,512,4980,22196,930,11313,64554,2501,33267,145533,6473,85477,215990,12190,152305,179577,14088,150985,84227,9259,79025,24154,3586,25493,1218,265,1272,288258,13663,212968,505601,35456,387584,136613,9597,99945,8485,808,7028,1191117,54.6,3.9,41.5,13527,59.4,3.8,61.3,34439,64.5,2.7,65.8,100322,64.3,2.5,65.6,237483,61.3,2.7,62.6,380485,56.8,3.2,58.4,344650,52.1,4.1,54.1,172511,48.8,5.4,51.5,53233,45.4,6.7,48.7,2755,44.2,9.6,49.0,514889,56.0,2.7,57.3,928641,54.4,3.8,56.4,246155,55.5,3.9,57.4,16321,52.0,5.0,54.5,56.6,57,0.08,316,662,18,11
